Date,hours,ElectricityConsumption
2010-11-19,06:30,382.48
2010-11-19,07:00,457.926
2010-11-19,07:30,556.9569999999998
2010-11-19,08:00,672.8439999999996
2010-11-19,08:30,652.8799999999994
2010-11-19,09:00,666.9659999999998
2010-11-19,09:30,670.5319999999994
2010-11-19,10:00,701.235
2010-11-19,10:30,700.9199999999997
2010-11-19,11:00,700.8710000000002
2010-11-19,11:30,702.0690000000001
2010-11-19,12:00,694.1729999999992
2010-11-19,12:30,728.5819999999995
2010-11-19,13:00,776.2549999999995
2010-11-19,13:30,750.0550000000002
2010-11-19,14:00,706.3709999999996
2010-11-19,14:30,715.7179999999989
2010-11-19,15:00,709.4879999999999
2010-11-19,15:30,732.9500000000008
2010-11-19,16:00,732.9130000000007
2010-11-19,16:30,812.0120000000009
2010-11-19,17:00,948.1680000000001
2010-11-19,17:30,1080.2569999999992
2010-11-19,18:00,1131.5050000000006
2010-11-19,18:30,1092.074000000001
2010-11-19,19:00,993.6649999999987
2010-11-19,19:30,999.1070000000014
2010-11-19,20:00,935.0289999999994
2010-11-19,20:30,912.9369999999996
2010-11-19,21:00,905.6119999999999
2010-11-19,21:30,836.8969999999999
2010-11-19,22:00,769.0589999999999
2010-11-19,22:30,750.2019999999999
2010-11-19,23:00,687.6659999999997
2010-11-19,23:30,761.9809999999999
2010-11-20,00:00,707.3120000000002
2010-11-20,00:30,615.849
2010-11-20,01:00,535.7999999999996
2010-11-20,01:30,469.65600000000006
2010-11-20,02:00,407.9259999999999
2010-11-20,02:30,382.16699999999963
2010-11-20,03:00,356.5000000000006
2010-11-20,03:30,350.6639999999999
2010-11-20,04:00,339.6949999999998
2010-11-20,04:30,338.3610000000004
2010-11-20,05:00,330.94
2010-11-20,05:30,323.3339999999996
2010-11-20,06:00,334.77700000000004
2010-11-20,06:30,368.79300000000023
2010-11-20,07:00,446.4190000000005
2010-11-20,07:30,549.6060000000001
2010-11-20,08:00,646.2350000000009
2010-11-20,08:30,649.0420000000012
2010-11-20,09:00,671.949000000001
2010-11-20,09:30,699.6820000000001
2010-11-20,10:00,721.0129999999998
2010-11-20,10:30,751.5789999999996
2010-11-20,11:00,731.6519999999999
2010-11-20,11:30,698.1129999999996
2010-11-20,12:00,713.1219999999994
2010-11-20,12:30,748.8440000000008
2010-11-20,13:00,735.1930000000001
2010-11-20,13:30,711.1909999999989
2010-11-20,14:00,666.1979999999996
2010-11-20,14:30,671.8199999999996
2010-11-20,15:00,697.6429999999996
2010-11-20,15:30,741.7980000000006
2010-11-20,16:00,783.3850000000003
2010-11-20,16:30,892.2159999999994
2010-11-20,17:00,1008.9559999999989
2010-11-20,17:30,1095.8819999999998
2010-11-20,18:00,1054.8639999999984
2010-11-20,18:30,1005.8329999999991
2010-11-20,19:00,971.3860000000012
2010-11-20,19:30,958.2489999999992
2010-11-20,20:00,912.3290000000005
2010-11-20,20:30,893.9190000000003
2010-11-20,21:00,856.855
2010-11-20,21:30,840.3189999999989
2010-11-20,22:00,790.8980000000008
2010-11-20,22:30,746.1759999999987
2010-11-20,23:00,664.4119999999996
2010-11-20,23:30,772.7720000000003
2010-11-21,00:00,694.2419999999998
2010-11-21,00:30,642.4930000000003
2010-11-21,01:00,572.5000000000007
2010-11-21,01:30,499.58700000000067
2010-11-21,02:00,431.0850000000004
2010-11-21,02:30,406.9690000000005
2010-11-21,03:00,385.9740000000008
2010-11-21,03:30,365.5329999999994
2010-11-21,04:00,342.61500000000007
2010-11-21,04:30,344.4090000000001
2010-11-21,05:00,332.35099999999943
2010-11-21,05:30,316.3579999999996
2010-11-21,06:00,322.41400000000016
2010-11-21,06:30,332.87799999999964
2010-11-21,07:00,344.35200000000003
2010-11-21,07:30,367.47499999999945
2010-11-21,08:00,453.0249999999999
2010-11-21,08:30,463.4169999999996
2010-11-21,09:00,527.3349999999992
2010-11-21,09:30,628.4269999999992
2010-11-21,10:00,647.8900000000001
2010-11-21,10:30,667.6250000000005
2010-11-21,11:00,707.8150000000011
2010-11-21,11:30,725.4540000000014
2010-11-21,12:00,734.3190000000003
2010-11-21,12:30,780.0069999999996
2010-11-21,13:00,823.879
2010-11-21,13:30,786.1460000000001
2010-11-21,14:00,757.1490000000001
2010-11-21,14:30,737.9239999999996
2010-11-21,15:00,698.3110000000001
2010-11-21,15:30,679.7169999999995
2010-11-21,16:00,753.3350000000003
2010-11-21,16:30,783.4650000000003
2010-11-21,17:00,877.0170000000006
2010-11-21,17:30,978.0939999999999
2010-11-21,18:00,1073.0459999999982
2010-11-21,18:30,1023.4900000000011
2010-11-21,19:00,962.5159999999997
2010-11-21,19:30,915.6019999999992
2010-11-21,20:00,909.2529999999994
2010-11-21,20:30,873.0630000000001
2010-11-21,21:00,822.2609999999997
2010-11-21,21:30,767.8509999999992
2010-11-21,22:00,756.5450000000003
2010-11-21,22:30,692.575
2010-11-21,23:00,675.8370000000004
2010-11-21,23:30,756.8230000000001
2010-11-22,00:00,687.644999999999
2010-11-22,00:30,643.2650000000008
2010-11-22,01:00,576.012
2010-11-22,01:30,501.89500000000044
2010-11-22,02:00,448.76500000000027
2010-11-22,02:30,408.9629999999998
2010-11-22,03:00,386.96499999999924
2010-11-22,03:30,364.9530000000004
2010-11-22,04:00,349.3200000000003
2010-11-22,04:30,336.9409999999992
2010-11-22,05:00,328.27899999999994
2010-11-22,05:30,316.5269999999999
2010-11-22,06:00,311.5979999999997
2010-11-22,06:30,325.5149999999999
2010-11-22,07:00,358.8390000000002
2010-11-22,07:30,371.3199999999997
2010-11-22,08:00,414.04200000000003
2010-11-22,08:30,444.5969999999996
2010-11-22,09:00,458.85799999999955
2010-11-22,09:30,532.1380000000001
2010-11-22,10:00,592.0290000000001
2010-11-22,10:30,669.8019999999996
2010-11-22,11:00,734.6170000000002
2010-11-22,11:30,761.8359999999992
2010-11-22,12:00,752.9240000000002
2010-11-22,12:30,838.4340000000004
2010-11-22,13:00,840.153
2010-11-22,13:30,833.4910000000001
2010-11-22,14:00,788.8230000000002
2010-11-22,14:30,729.5470000000004
2010-11-22,15:00,694.3200000000002
2010-11-22,15:30,675.287
2010-11-22,16:00,679.8250000000007
2010-11-22,16:30,724.0140000000007
2010-11-22,17:00,819.0389999999991
2010-11-22,17:30,937.5880000000004
2010-11-22,18:00,956.2449999999998
2010-11-22,18:30,979.6480000000004
2010-11-22,19:00,938.2149999999995
2010-11-22,19:30,962.9610000000005
2010-11-22,20:00,936.3329999999987
2010-11-22,20:30,900.9030000000001
2010-11-22,21:00,847.3100000000003
2010-11-22,21:30,833.039999999998
2010-11-22,22:00,806.3430000000013
2010-11-22,22:30,746.5890000000016
2010-11-22,23:00,676.6039999999992
2010-11-22,23:30,759.0090000000001
2010-11-23,00:00,702.1459999999996
2010-11-23,00:30,602.4039999999995
2010-11-23,01:00,527.3889999999997
2010-11-23,01:30,452.4499999999992
2010-11-23,02:00,413.018
2010-11-23,02:30,382.81200000000035
2010-11-23,03:00,361.9759999999995
2010-11-23,03:30,357.3939999999998
2010-11-23,04:00,345.17800000000017
2010-11-23,04:30,346.52400000000017
2010-11-23,05:00,331.80899999999957
2010-11-23,05:30,337.0730000000003
2010-11-23,06:00,335.1930000000001
2010-11-23,06:30,369.3769999999998
2010-11-23,07:00,458.83200000000016
2010-11-23,07:30,557.1230000000007
2010-11-23,08:00,690.2179999999998
2010-11-23,08:30,711.401000000001
2010-11-23,09:00,698.4320000000001
2010-11-23,09:30,746.4369999999999
2010-11-23,10:00,762.7510000000004
2010-11-23,10:30,787.7069999999987
2010-11-23,11:00,779.7880000000008
2010-11-23,11:30,799.8350000000004
2010-11-23,12:00,813.181999999999
2010-11-23,12:30,830.5069999999993
2010-11-23,13:00,846.2099999999994
2010-11-23,13:30,809.5550000000007
2010-11-23,14:00,769.4139999999994
2010-11-23,14:30,774.2599999999992
2010-11-23,15:00,798.0739999999992
2010-11-23,15:30,849.862999999999
2010-11-23,16:00,905.8409999999994
2010-11-23,16:30,983.7100000000005
2010-11-23,17:00,1109.0479999999993
2010-11-23,17:30,1177.2510000000004
2010-11-23,18:00,1216.031000000001
2010-11-23,18:30,1130.517000000002
2010-11-23,19:00,1060.4169999999992
2010-11-23,19:30,973.0289999999999
2010-11-23,20:00,962.7870000000011
2010-11-23,20:30,938.3250000000019
2010-11-23,21:00,907.9100000000002
2010-11-23,21:30,864.7349999999996
2010-11-23,22:00,802.7980000000005
2010-11-23,22:30,752.4000000000004
2010-11-23,23:00,685.0169999999998
2010-11-23,23:30,760.0790000000011
2010-11-24,00:00,694.0920000000004
2010-11-24,00:30,615.5910000000002
2010-11-24,01:00,551.2129999999997
2010-11-24,01:30,469.63600000000014
2010-11-24,02:00,411.0900000000001
2010-11-24,02:30,382.0559999999994
2010-11-24,03:00,372.10000000000014
2010-11-24,03:30,365.31100000000015
2010-11-24,04:00,357.9799999999998
2010-11-24,04:30,345.38300000000055
2010-11-24,05:00,338.1539999999998
2010-11-24,05:30,331.74400000000014
2010-11-24,06:00,343.6140000000002
2010-11-24,06:30,391.74500000000006
2010-11-24,07:00,434.7360000000003
2010-11-24,07:30,557.4039999999992
2010-11-24,08:00,700.6069999999988
2010-11-24,08:30,698.5640000000001
2010-11-24,09:00,720.0930000000005
2010-11-24,09:30,770.8810000000003
2010-11-24,10:00,795.6969999999985
2010-11-24,10:30,795.7139999999996
2010-11-24,11:00,761.5070000000002
2010-11-24,11:30,757.2370000000005
2010-11-24,12:00,754.3210000000001
2010-11-24,12:30,786.6570000000011
2010-11-24,13:00,790.2479999999997
2010-11-24,13:30,769.2680000000006
2010-11-24,14:00,759.5469999999996
2010-11-24,14:30,737.2120000000002
2010-11-24,15:00,788.0400000000009
2010-11-24,15:30,779.0490000000002
2010-11-24,16:00,840.0339999999993
2010-11-24,16:30,930.0449999999998
2010-11-24,17:00,1039.7340000000002
2010-11-24,17:30,1174.767
2010-11-24,18:00,1214.076999999999
2010-11-24,18:30,1178.4299999999996
2010-11-24,19:00,1091.2010000000012
2010-11-24,19:30,994.8710000000005
2010-11-24,20:00,959.3169999999998
2010-11-24,20:30,924.5139999999998
2010-11-24,21:00,907.8719999999993
2010-11-24,21:30,885.638
2010-11-24,22:00,854.8100000000007
2010-11-24,22:30,755.9450000000006
2010-11-24,23:00,661.6100000000005
2010-11-24,23:30,767.521000000001
2010-11-25,00:00,717.3479999999998
2010-11-25,00:30,596.3720000000006
2010-11-25,01:00,534.577
2010-11-25,01:30,467.8159999999993
2010-11-25,02:00,412.7280000000001
2010-11-25,02:30,376.81000000000046
2010-11-25,03:00,365.46000000000026
2010-11-25,03:30,352.41000000000037
2010-11-25,04:00,344.8969999999999
2010-11-25,04:30,343.291
2010-11-25,05:00,334.0719999999998
2010-11-25,05:30,340.3000000000001
2010-11-25,06:00,361.4289999999999
2010-11-25,06:30,393.8750000000003
2010-11-25,07:00,466.77299999999923
2010-11-25,07:30,590.359
2010-11-25,08:00,696.2560000000009
2010-11-25,08:30,695.251
2010-11-25,09:00,717.3729999999991
2010-11-25,09:30,738.5749999999995
2010-11-25,10:00,742.5869999999999
2010-11-25,10:30,762.2849999999997
2010-11-25,11:00,758.2019999999999
2010-11-25,11:30,776.9910000000003
2010-11-25,12:00,768.3899999999996
2010-11-25,12:30,775.26
2010-11-25,13:00,789.664
2010-11-25,13:30,770.7960000000006
2010-11-25,14:00,763.3330000000003
2010-11-25,14:30,764.6120000000008
2010-11-25,15:00,776.6280000000002
2010-11-25,15:30,803.8460000000015
2010-11-25,16:00,850.6169999999988
2010-11-25,16:30,926.5879999999999
2010-11-25,17:00,1048.5600000000002
2010-11-25,17:30,1149.4800000000007
2010-11-25,18:00,1173.3149999999996
2010-11-25,18:30,1118.6060000000002
2010-11-25,19:00,1071.2330000000002
2010-11-25,19:30,1066.7940000000012
2010-11-25,20:00,1013.9530000000004
2010-11-25,20:30,1013.0380000000009
2010-11-25,21:00,957.9029999999997
2010-11-25,21:30,899.0180000000006
2010-11-25,22:00,833.291000000001
2010-11-25,22:30,769.2789999999998
2010-11-25,23:00,693.9160000000006
2010-11-25,23:30,783.4630000000003
2010-11-26,00:00,747.584
2010-11-26,00:30,622.9620000000002
2010-11-26,01:00,547.432000000001
2010-11-26,01:30,473.0520000000003
2010-11-26,02:00,437.81400000000076
2010-11-26,02:30,389.0959999999999
2010-11-26,03:00,380.215
2010-11-26,03:30,377.15300000000013
2010-11-26,04:00,366.367
2010-11-26,04:30,356.372
2010-11-26,05:00,340.6340000000006
2010-11-26,05:30,345.77099999999984
2010-11-26,06:00,353.4860000000007
2010-11-26,06:30,406.7639999999995
2010-11-26,07:00,465.32800000000077
2010-11-26,07:30,601.7219999999996
2010-11-26,08:00,722.8400000000015
2010-11-26,08:30,726.1689999999995
2010-11-26,09:00,716.8310000000007
2010-11-26,09:30,759.4419999999998
2010-11-26,10:00,798.6039999999994
2010-11-26,10:30,805.4129999999998
2010-11-26,11:00,773.6809999999995
2010-11-26,11:30,749.0560000000002
2010-11-26,12:00,749.9440000000005
2010-11-26,12:30,749.4019999999995
2010-11-26,13:00,759.5939999999988
2010-11-26,13:30,767.2729999999997
2010-11-26,14:00,714.7589999999999
2010-11-26,14:30,735.6869999999999
2010-11-26,15:00,756.4999999999993
2010-11-26,15:30,773.4380000000003
2010-11-26,16:00,840.8729999999997
2010-11-26,16:30,934.3580000000015
2010-11-26,17:00,1065.1269999999995
2010-11-26,17:30,1154.2259999999997
2010-11-26,18:00,1175.2839999999987
2010-11-26,18:30,1085.4230000000018
2010-11-26,19:00,1052.838000000001
2010-11-26,19:30,1035.365
2010-11-26,20:00,1006.1870000000005
2010-11-26,20:30,960.4780000000002
2010-11-26,21:00,920.181000000001
2010-11-26,21:30,867.9190000000004
2010-11-26,22:00,831.6810000000002
2010-11-26,22:30,756.1639999999996
2010-11-26,23:00,697.3369999999991
2010-11-26,23:30,816.7469999999996
2010-11-27,00:00,767.9049999999996
2010-11-27,00:30,638.3139999999993
2010-11-27,01:00,561.6209999999999
2010-11-27,01:30,493.2050000000002
2010-11-27,02:00,452.75099999999975
2010-11-27,02:30,426.8170000000006
2010-11-27,03:00,407.74800000000016
2010-11-27,03:30,389.7099999999996
2010-11-27,04:00,363.80699999999956
2010-11-27,04:30,359.87500000000006
2010-11-27,05:00,348.2980000000002
2010-11-27,05:30,359.509
2010-11-27,06:00,371.1659999999996
2010-11-27,06:30,393.90800000000064
2010-11-27,07:00,458.1540000000004
2010-11-27,07:30,581.6170000000004
2010-11-27,08:00,717.7030000000001
2010-11-27,08:30,704.4879999999996
2010-11-27,09:00,701.4539999999992
2010-11-27,09:30,767.4370000000002
2010-11-27,10:00,795.1679999999996
2010-11-27,10:30,788.8390000000005
2010-11-27,11:00,745.5539999999995
2010-11-27,11:30,766.1019999999993
2010-11-27,12:00,774.7560000000007
2010-11-27,12:30,783.0720000000006
2010-11-27,13:00,805.0449999999996
2010-11-27,13:30,806.5970000000001
2010-11-27,14:00,773.0710000000001
2010-11-27,14:30,753.0109999999999
2010-11-27,15:00,773.577
2010-11-27,15:30,771.0169999999999
2010-11-27,16:00,828.3929999999995
2010-11-27,16:30,964.0269999999992
2010-11-27,17:00,1070.6580000000006
2010-11-27,17:30,1144.1229999999987
2010-11-27,18:00,1157.7799999999995
2010-11-27,18:30,1095.760000000001
2010-11-27,19:00,982.3679999999998
2010-11-27,19:30,972.0109999999994
2010-11-27,20:00,952.9260000000008
2010-11-27,20:30,943.7009999999996
2010-11-27,21:00,901.370999999999
2010-11-27,21:30,862.6499999999999
2010-11-27,22:00,804.5370000000005
2010-11-27,22:30,780.6560000000001
2010-11-27,23:00,725.0010000000002
2010-11-27,23:30,815.4369999999998
2010-11-28,00:00,742.4539999999993
2010-11-28,00:30,711.441
2010-11-28,01:00,620.0949999999999
2010-11-28,01:30,531.9660000000002
2010-11-28,02:00,452.12
2010-11-28,02:30,418.6310000000005
2010-11-28,03:00,390.1890000000005
2010-11-28,03:30,378.4340000000005
2010-11-28,04:00,362.9510000000001
2010-11-28,04:30,374.0240000000005
2010-11-28,05:00,355.903
2010-11-28,05:30,345.1169999999998
2010-11-28,06:00,358.7139999999997
2010-11-28,06:30,355.0050000000001
2010-11-28,07:00,366.43499999999966
2010-11-28,07:30,416.5890000000003
2010-11-28,08:00,482.11599999999964
2010-11-28,08:30,486.7210000000001
2010-11-28,09:00,558.1220000000001
2010-11-28,09:30,655.6569999999992
2010-11-28,10:00,707.5029999999998
2010-11-28,10:30,785.1459999999998
2010-11-28,11:00,746.0769999999997
2010-11-28,11:30,782.0019999999997
2010-11-28,12:00,780.1540000000002
2010-11-28,12:30,815.8010000000008
2010-11-28,13:00,830.2970000000018
2010-11-28,13:30,816.7379999999995
2010-11-28,14:00,764.8819999999996
2010-11-28,14:30,740.1250000000002
2010-11-28,15:00,726.608000000001
2010-11-28,15:30,775.5579999999993
2010-11-28,16:00,757.4079999999997
2010-11-28,16:30,814.8030000000005
2010-11-28,17:00,943.0720000000009
2010-11-28,17:30,1079.928
2010-11-28,18:00,1119.7329999999995
2010-11-28,18:30,1082.7429999999986
2010-11-28,19:00,1077.8950000000007
2010-11-28,19:30,1001.7680000000001
2010-11-28,20:00,967.3299999999994
2010-11-28,20:30,900.2979999999997
2010-11-28,21:00,870.084999999999
2010-11-28,21:30,817.4469999999999
2010-11-28,22:00,787.3380000000005
2010-11-28,22:30,738.8870000000006
2010-11-28,23:00,704.5770000000001
2010-11-28,23:30,802.378
2010-11-29,00:00,699.3069999999994
2010-11-29,00:30,669.762
2010-11-29,01:00,613.9399999999995
2010-11-29,01:30,541.5389999999995
2010-11-29,02:00,481.77700000000044
2010-11-29,02:30,442.44700000000086
2010-11-29,03:00,404.2750000000002
2010-11-29,03:30,394.96700000000044
2010-11-29,04:00,378.00500000000017
2010-11-29,04:30,375.6149999999998
2010-11-29,05:00,363.2330000000002
2010-11-29,05:30,361.19800000000066
2010-11-29,06:00,360.4530000000001
2010-11-29,06:30,376.00100000000083
2010-11-29,07:00,375.30099999999965
2010-11-29,07:30,395.65299999999996
2010-11-29,08:00,442.62199999999973
2010-11-29,08:30,451.5269999999999
2010-11-29,09:00,524.4329999999997
2010-11-29,09:30,600.3259999999998
2010-11-29,10:00,664.9300000000002
2010-11-29,10:30,715.2109999999998
2010-11-29,11:00,787.2750000000009
2010-11-29,11:30,828.4039999999989
2010-11-29,12:00,830.3669999999981
2010-11-29,12:30,842.0009999999997
2010-11-29,13:00,922.5509999999999
2010-11-29,13:30,873.7649999999996
2010-11-29,14:00,865.4410000000003
2010-11-29,14:30,808.0489999999992
2010-11-29,15:00,762.4209999999996
2010-11-29,15:30,759.8900000000011
2010-11-29,16:00,771.7259999999999
2010-11-29,16:30,819.4649999999999
2010-11-29,17:00,913.6559999999998
2010-11-29,17:30,1052.057
2010-11-29,18:00,1128.29
2010-11-29,18:30,1098.039999999999
2010-11-29,19:00,1076.2479999999994
2010-11-29,19:30,1045.122
2010-11-29,20:00,992.8649999999999
2010-11-29,20:30,930.4570000000001
2010-11-29,21:00,881.8389999999986
2010-11-29,21:30,861.1320000000004
2010-11-29,22:00,811.1260000000001
2010-11-29,22:30,750.2349999999992
2010-11-29,23:00,688.7519999999998
2010-11-29,23:30,782.1229999999995
2010-11-30,00:00,777.0049999999997
2010-11-30,00:30,626.347
2010-11-30,01:00,575.6020000000002
2010-11-30,01:30,496.20400000000024
2010-11-30,02:00,452.13800000000003
2010-11-30,02:30,421.059000000001
2010-11-30,03:00,395.06499999999977
2010-11-30,03:30,398.9859999999996
2010-11-30,04:00,390.3770000000003
2010-11-30,04:30,383.67999999999967
2010-11-30,05:00,386.8540000000002
2010-11-30,05:30,370.3440000000005
2010-11-30,06:00,380.3849999999997
2010-11-30,06:30,414.9779999999998
2010-11-30,07:00,465.5389999999998
2010-11-30,07:30,584.7549999999992
2010-11-30,08:00,682.9329999999998
2010-11-30,08:30,666.5380000000007
2010-11-30,09:00,737.2199999999995
2010-11-30,09:30,817.2779999999999
2010-11-30,10:00,850.1139999999995
2010-11-30,10:30,892.5360000000009
2010-11-30,11:00,902.4099999999988
2010-11-30,11:30,916.8859999999995
2010-11-30,12:00,949.5819999999983
2010-11-30,12:30,953.5799999999998
2010-11-30,13:00,956.3169999999996
2010-11-30,13:30,956.9440000000001
2010-11-30,14:00,896.8459999999992
2010-11-30,14:30,889.1499999999993
2010-11-30,15:00,899.9320000000001
2010-11-30,15:30,951.4120000000006
2010-11-30,16:00,1000.6400000000001
2010-11-30,16:30,1061.4949999999994
2010-11-30,17:00,1172.016
2010-11-30,17:30,1264.247
2010-11-30,18:00,1290.7369999999992
2010-11-30,18:30,1215.8140000000012
2010-11-30,19:00,1149.3199999999995
2010-11-30,19:30,1102.3329999999987
2010-11-30,20:00,1075.9020000000005
2010-11-30,20:30,1059.5659999999998
2010-11-30,21:00,981.0019999999996
2010-11-30,21:30,945.3620000000006
2010-11-30,22:00,890.3900000000006
2010-11-30,22:30,818.4150000000011
2010-11-30,23:00,742.7479999999997
2010-11-30,23:30,846.7059999999996
2010-12-01,00:00,780.4170000000007
2010-12-01,00:30,675.8740000000001
2010-12-01,01:00,601.979
2010-12-01,01:30,561.7280000000002
2010-12-01,02:00,497.9440000000003
2010-12-01,02:30,480.90199999999913
2010-12-01,03:00,456.94600000000037
2010-12-01,03:30,451.0670000000001
2010-12-01,04:00,434.0510000000001
2010-12-01,04:30,426.847
2010-12-01,05:00,420.0030000000002
2010-12-01,05:30,409.74400000000026
2010-12-01,06:00,439.20300000000054
2010-12-01,06:30,479.29300000000035
2010-12-01,07:00,504.24199999999996
2010-12-01,07:30,597.7660000000003
2010-12-01,08:00,705.2860000000001
2010-12-01,08:30,706.1420000000007
2010-12-01,09:00,789.7999999999992
2010-12-01,09:30,846.4589999999995
2010-12-01,10:00,891.8940000000006
2010-12-01,10:30,893.053
2010-12-01,11:00,886.4059999999994
2010-12-01,11:30,914.7089999999998
2010-12-01,12:00,932.7800000000013
2010-12-01,12:30,930.7169999999993
2010-12-01,13:00,981.3160000000012
2010-12-01,13:30,958.9339999999996
2010-12-01,14:00,883.7749999999997
2010-12-01,14:30,874.2249999999989
2010-12-01,15:00,860.6299999999989
2010-12-01,15:30,912.5579999999986
2010-12-01,16:00,949.2649999999993
2010-12-01,16:30,1056.1329999999984
2010-12-01,17:00,1219.8310000000008
2010-12-01,17:30,1284.2410000000011
2010-12-01,18:00,1289.4040000000011
2010-12-01,18:30,1195.3319999999997
2010-12-01,19:00,1161.6040000000023
2010-12-01,19:30,1114.1499999999992
2010-12-01,20:00,1069.71
2010-12-01,20:30,1050.868999999999
2010-12-01,21:00,1014.138
2010-12-01,21:30,955.5759999999996
2010-12-01,22:00,896.0109999999992
2010-12-01,22:30,817.283
2010-12-01,23:00,751.2489999999997
2010-12-01,23:30,862.8710000000001
2010-12-02,00:00,795.0169999999995
2010-12-02,00:30,662.756
2010-12-02,01:00,605.6329999999989
2010-12-02,01:30,555.3359999999998
2010-12-02,02:00,509.9130000000002
2010-12-02,02:30,480.6219999999996
2010-12-02,03:00,458.55499999999995
2010-12-02,03:30,449.0040000000003
2010-12-02,04:00,436.498
2010-12-02,04:30,424.6149999999996
2010-12-02,05:00,426.4559999999999
2010-12-02,05:30,440.90199999999953
2010-12-02,06:00,427.24599999999975
2010-12-02,06:30,463.5529999999995
2010-12-02,07:00,504.7679999999999
2010-12-02,07:30,582.6879999999999
2010-12-02,08:00,684.7989999999992
2010-12-02,08:30,700.3109999999998
2010-12-02,09:00,759.3989999999999
2010-12-02,09:30,848.062
2010-12-02,10:00,910.5370000000006
2010-12-02,10:30,918.3919999999994
2010-12-02,11:00,959.5980000000006
2010-12-02,11:30,931.7499999999992
2010-12-02,12:00,903.179
2010-12-02,12:30,895.2690000000013
2010-12-02,13:00,948.2959999999998
2010-12-02,13:30,960.0260000000007
2010-12-02,14:00,906.9040000000003
2010-12-02,14:30,918.625999999999
2010-12-02,15:00,918.3479999999996
2010-12-02,15:30,904.0479999999992
2010-12-02,16:00,962.9549999999999
2010-12-02,16:30,1012.6359999999999
2010-12-02,17:00,1153.3949999999986
2010-12-02,17:30,1268.590000000002
2010-12-02,18:00,1262.3930000000007
2010-12-02,18:30,1206.3110000000004
2010-12-02,19:00,1163.0769999999989
2010-12-02,19:30,1113.1799999999998
2010-12-02,20:00,1057.768000000001
2010-12-02,20:30,1025.866000000001
2010-12-02,21:00,982.9280000000011
2010-12-02,21:30,913.2169999999996
2010-12-02,22:00,893.9710000000011
2010-12-02,22:30,824.8549999999988
2010-12-02,23:00,770.3060000000004
2010-12-02,23:30,873.1490000000003
2010-12-03,00:00,795.73
2010-12-03,00:30,715.5119999999989
2010-12-03,01:00,627.6600000000003
2010-12-03,01:30,569.2219999999998
2010-12-03,02:00,523.497000000001
2010-12-03,02:30,492.0939999999999
2010-12-03,03:00,459.9910000000006
2010-12-03,03:30,442.3790000000003
2010-12-03,04:00,431.4030000000001
2010-12-03,04:30,422.2260000000001
2010-12-03,05:00,418.9880000000002
2010-12-03,05:30,426.0229999999998
2010-12-03,06:00,448.39099999999956
2010-12-03,06:30,472.16599999999926
2010-12-03,07:00,503.0239999999995
2010-12-03,07:30,581.5040000000004
2010-12-03,08:00,698.4650000000004
2010-12-03,08:30,674.1790000000012
2010-12-03,09:00,780.4199999999981
2010-12-03,09:30,819.8580000000006
2010-12-03,10:00,889.6870000000005
2010-12-03,10:30,911.3360000000004
2010-12-03,11:00,894.0879999999995
2010-12-03,11:30,897.6249999999994
2010-12-03,12:00,914.4890000000003
2010-12-03,12:30,947.0420000000001
2010-12-03,13:00,956.6940000000002
2010-12-03,13:30,934.0209999999989
2010-12-03,14:00,904.7490000000007
2010-12-03,14:30,861.3619999999993
2010-12-03,15:00,868.8340000000001
2010-12-03,15:30,925.7079999999996
2010-12-03,16:00,955.7929999999996
2010-12-03,16:30,1026.104000000001
2010-12-03,17:00,1130.1230000000005
2010-12-03,17:30,1262.498
2010-12-03,18:00,1243.115000000002
2010-12-03,18:30,1191.049000000002
2010-12-03,19:00,1124.128
2010-12-03,19:30,1137.0700000000018
2010-12-03,20:00,1072.0619999999988
2010-12-03,20:30,1029.1680000000008
2010-12-03,21:00,1035.6519999999996
2010-12-03,21:30,941.7530000000011
2010-12-03,22:00,923.8269999999989
2010-12-03,22:30,874.5370000000005
2010-12-03,23:00,795.3170000000002
2010-12-03,23:30,887.9999999999994
2010-12-04,00:00,849.4740000000002
2010-12-04,00:30,720.339
2010-12-04,01:00,635.2960000000006
2010-12-04,01:30,580.8769999999997
2010-12-04,02:00,532.4209999999997
2010-12-04,02:30,504.3409999999998
2010-12-04,03:00,479.28199999999964
2010-12-04,03:30,470.9299999999999
2010-12-04,04:00,457.8870000000002
2010-12-04,04:30,440.74700000000007
2010-12-04,05:00,444.65900000000016
2010-12-04,05:30,445.13500000000005
2010-12-04,06:00,450.68200000000036
2010-12-04,06:30,477.4750000000001
2010-12-04,07:00,500.3150000000006
2010-12-04,07:30,600.5000000000001
2010-12-04,08:00,699.5799999999995
2010-12-04,08:30,650.2779999999996
2010-12-04,09:00,748.2219999999999
2010-12-04,09:30,831.3199999999981
2010-12-04,10:00,932.2119999999999
2010-12-04,10:30,942.434
2010-12-04,11:00,925.407
2010-12-04,11:30,951.912000000001
2010-12-04,12:00,971.5419999999997
2010-12-04,12:30,980.75
2010-12-04,13:00,1004.1320000000003
2010-12-04,13:30,936.8389999999997
2010-12-04,14:00,866.7059999999998
2010-12-04,14:30,882.3879999999996
2010-12-04,15:00,876.9360000000008
2010-12-04,15:30,890.0970000000013
2010-12-04,16:00,883.4030000000004
2010-12-04,16:30,953.3610000000006
2010-12-04,17:00,1091.982
2010-12-04,17:30,1225.788
2010-12-04,18:00,1214.4609999999996
2010-12-04,18:30,1157.0999999999985
