Date,hours,ElectricityConsumption
2010-09-02,13:00,0.7088727076591151
2010-09-02,13:30,0.690954692556635
2010-09-02,14:00,0.6735134843581451
2010-09-02,14:30,0.6702707659115428
2010-09-02,15:00,0.686691477885653
2010-09-02,15:30,0.6916936353829556
2010-09-02,16:00,0.7230787486515643
2010-09-02,16:30,0.7426839266450915
2010-09-02,17:00,0.7898090614886741
2010-09-02,17:30,0.8317400215749728
2010-09-02,18:00,0.8264336569579288
2010-09-02,18:30,0.7852092772384024
2010-09-02,19:00,0.7400895361380794
2010-09-02,19:30,0.7147443365695793
2010-09-02,20:00,0.7053042071197421
2010-09-02,20:30,0.7917486515641853
2010-09-02,21:00,0.8587637540453085
2010-09-02,21:30,0.8519546925566344
2010-09-02,22:00,0.7940302049622426
2010-09-02,22:30,0.7491218985976268
2010-09-02,23:00,0.6841035598705515
2010-09-02,23:30,0.6202567421790725
2010-09-03,00:00,0.5370744336569576
2010-09-03,00:30,0.47109061488673143
2010-09-03,01:00,0.4061067961165045
2010-09-03,01:30,0.35542502696871653
2010-09-03,02:00,0.3276051779935271
2010-09-03,02:30,0.30799676375404517
2010-09-03,03:00,0.29810355987055037
2010-09-03,03:30,0.2968209277238404
2010-09-03,04:00,0.287216828478964
2010-09-03,04:30,0.29755231930960047
2010-09-03,05:00,0.2861823085221138
2010-09-03,05:30,0.29327400215749727
2010-09-03,06:00,0.31600107874865163
2010-09-03,06:30,0.3872081984897519
2010-09-03,07:00,0.4330302049622439
2010-09-03,07:30,0.5225749730312839
2010-09-03,08:00,0.6261326860841417
2010-09-03,08:30,0.6774282632146711
2010-09-03,09:00,0.6578241639697958
2010-09-03,09:30,0.685873786407766
2010-09-03,10:00,0.7169762675296661
2010-09-03,10:30,0.6824530744336568
2010-09-03,11:00,0.681194174757281
2010-09-03,11:30,0.6771596548004313
2010-09-03,12:00,0.6614670981661284
2010-09-03,12:30,0.6664455231930964
2010-09-03,13:00,0.7012783171521045
2010-09-03,13:30,0.6613818770226546
2010-09-03,14:00,0.6331035598705499
2010-09-03,14:30,0.6445674217907231
2010-09-03,15:00,0.6419989212513476
2010-09-03,15:30,0.6667734627831712
2010-09-03,16:00,0.6966127292340882
2010-09-03,16:30,0.745299892125135
2010-09-03,17:00,0.7707249190938509
2010-09-03,17:30,0.7932049622437979
2010-09-03,18:00,0.7765889967637548
2010-09-03,18:30,0.7604757281553393
2010-09-03,19:00,0.7724768069039912
2010-09-03,19:30,0.7571499460625675
2010-09-03,20:00,0.796687162891046
2010-09-03,20:30,0.7792610571736789
2010-09-03,21:00,0.8595167206040989
2010-09-03,21:30,0.882669902912622
2010-09-03,22:00,0.8287022653721683
2010-09-03,22:30,0.7701078748651573
2010-09-03,23:00,0.6772783171521031
2010-09-03,23:30,0.6293096008629986
2010-09-04,00:00,0.554177993527508
2010-09-04,00:30,0.4842254584681766
2010-09-04,01:00,0.43603020496224426
2010-09-04,01:30,0.37276159654800395
2010-09-04,02:00,0.3267713052858687
2010-09-04,02:30,0.304182308522114
2010-09-04,03:00,0.30171844660194097
2010-09-04,03:30,0.31107659115426073
2010-09-04,04:00,0.30569687162890996
2010-09-04,04:30,0.30452858683926626
2010-09-04,05:00,0.295614886731391
2010-09-04,05:30,0.2930075512405609
2010-09-04,06:00,0.3235480043149945
2010-09-04,06:30,0.383975188781014
2010-09-04,07:00,0.4096699029126218
2010-09-04,07:30,0.48799568500539303
2010-09-04,08:00,0.5994800431499461
2010-09-04,08:30,0.626667745415319
2010-09-04,09:00,0.6624552319309601
2010-09-04,09:30,0.7025555555555557
2010-09-04,10:00,0.6869838187702278
2010-09-04,10:30,0.6883991370010787
2010-09-04,11:00,0.6637033441208194
2010-09-04,11:30,0.6844282632146712
2010-09-04,12:00,0.625480043149946
2010-09-04,12:30,0.6324983818770219
2010-09-04,13:00,0.6602847896440127
2010-09-04,13:30,0.6479406688241645
2010-09-04,14:00,0.6233052858683926
2010-09-04,14:30,0.6345490830636462
2010-09-04,15:00,0.6328284789644009
2010-09-04,15:30,0.6148327939590083
2010-09-04,16:00,0.659390507011867
2010-09-04,16:30,0.7026299892125137
2010-09-04,17:00,0.7347152103559873
2010-09-04,17:30,0.8150711974110021
2010-09-04,18:00,0.7773247033441205
2010-09-04,18:30,0.7466612729234077
2010-09-04,19:00,0.713792880258899
2010-09-04,19:30,0.6915749730312829
2010-09-04,20:00,0.7508381877022656
2010-09-04,20:30,0.7864509169363528
2010-09-04,21:00,0.8287141316073361
2010-09-04,21:30,0.8083991370010795
2010-09-04,22:00,0.7536267529665599
2010-09-04,22:30,0.7233376483279399
2010-09-04,23:00,0.672955771305286
2010-09-04,23:30,0.6371801510248112
2010-09-05,00:00,0.5380388349514564
2010-09-05,00:30,0.5090366774541536
2010-09-05,01:00,0.45618878101402427
2010-09-05,01:30,0.39489320388349464
2010-09-05,02:00,0.3539061488673139
2010-09-05,02:30,0.32879935275080996
2010-09-05,03:00,0.307990291262136
2010-09-05,03:30,0.3053279395900759
2010-09-05,04:00,0.2931715210355988
2010-09-05,04:30,0.2998619201725999
2010-09-05,05:00,0.2917497303128367
2010-09-05,05:30,0.30197195253505915
2010-09-05,06:00,0.3196871628910465
2010-09-05,06:30,0.3424886731391586
2010-09-05,07:00,0.34473570658036656
2010-09-05,07:30,0.3936612729234088
2010-09-05,08:00,0.4252135922330093
2010-09-05,08:30,0.46957713052858646
2010-09-05,09:00,0.5295523193096011
2010-09-05,09:30,0.6205900755124055
2010-09-05,10:00,0.6641628910463848
2010-09-05,10:30,0.7139212513484351
2010-09-05,11:00,0.7576634304207113
2010-09-05,11:30,0.7451499460625669
2010-09-05,12:00,0.7550798274002161
2010-09-05,12:30,0.7627313915857605
2010-09-05,13:00,0.7318716289104636
2010-09-05,13:30,0.7353117583603022
2010-09-05,14:00,0.7006289104638619
2010-09-05,14:30,0.6769902912621353
2010-09-05,15:00,0.6451607335490835
2010-09-05,15:30,0.64985544768069
2010-09-05,16:00,0.6596526429341962
2010-09-05,16:30,0.7146116504854375
2010-09-05,17:00,0.7231812297734619
2010-09-05,17:30,0.7519212513484359
2010-09-05,18:00,0.7890690399136998
2010-09-05,18:30,0.7811747572815524
2010-09-05,19:00,0.7791251348435815
2010-09-05,19:30,0.7665987055016175
2010-09-05,20:00,0.7983613807982731
2010-09-05,20:30,0.7530291262135923
2010-09-05,21:00,0.8084573894282631
2010-09-05,21:30,0.8037443365695807
2010-09-05,22:00,0.75942071197411
2010-09-05,22:30,0.7004714131607342
2010-09-05,23:00,0.6583980582524261
2010-09-05,23:30,0.6008058252427185
2010-09-06,00:00,0.5127950377562024
2010-09-06,00:30,0.5118597626752962
2010-09-06,01:00,0.4551218985976264
2010-09-06,01:30,0.3987206040992448
2010-09-06,02:00,0.3557562028047463
2010-09-06,02:30,0.32642610571736785
2010-09-06,03:00,0.3067788565264298
2010-09-06,03:30,0.3050496224379718
2010-09-06,04:00,0.2911251348435815
2010-09-06,04:30,0.2901337648327936
2010-09-06,05:00,0.29276914778856505
2010-09-06,05:30,0.2870992448759435
2010-09-06,06:00,0.3068414239482204
2010-09-06,06:30,0.3379093851132682
2010-09-06,07:00,0.3425663430420711
2010-09-06,07:30,0.3484746494066884
2010-09-06,08:00,0.39101833872707653
2010-09-06,08:30,0.4167335490830634
2010-09-06,09:00,0.47513052858683913
2010-09-06,09:30,0.5231499460625673
2010-09-06,10:00,0.6182718446601947
2010-09-06,10:30,0.6482988133764817
2010-09-06,11:00,0.7438781014023734
2010-09-06,11:30,0.7600334412081984
2010-09-06,12:00,0.7906763754045315
2010-09-06,12:30,0.8491531823085211
2010-09-06,13:00,0.7927971952535057
2010-09-06,13:30,0.8071866235167198
2010-09-06,14:00,0.8021952535059328
2010-09-06,14:30,0.731318230852212
2010-09-06,15:00,0.7027950377562036
2010-09-06,15:30,0.6974412081984903
2010-09-06,16:00,0.6728101402373249
2010-09-06,16:30,0.6673193096008625
2010-09-06,17:00,0.6597108953613814
2010-09-06,17:30,0.7087766990291254
2010-09-06,18:00,0.7950528586839269
2010-09-06,18:30,0.783513484358145
2010-09-06,19:00,0.7900765911542605
2010-09-06,19:30,0.8054239482200642
2010-09-06,20:00,0.8163322545846827
2010-09-06,20:30,0.8588727076591147
2010-09-06,21:00,0.8731121898597624
2010-09-06,21:30,0.8405199568500525
2010-09-06,22:00,0.755574973031283
2010-09-06,22:30,0.7183354908306375
2010-09-06,23:00,0.6425976267529668
2010-09-06,23:30,0.6005361380798276
2010-09-07,00:00,0.5049848975188783
2010-09-07,00:30,0.44692664509169333
2010-09-07,01:00,0.39887918015102486
2010-09-07,01:30,0.3498673139158577
2010-09-07,02:00,0.31811111111111134
2010-09-07,02:30,0.2981553398058252
2010-09-07,03:00,0.2873149946062569
2010-09-07,03:30,0.28538511326860844
2010-09-07,04:00,0.2754627831715207
2010-09-07,04:30,0.273519956850054
2010-09-07,05:00,0.2798489751887808
2010-09-07,05:30,0.2894584681769151
2010-09-07,06:00,0.31472815533980586
2010-09-07,06:30,0.3296623516720601
2010-09-07,07:00,0.4036192017259978
2010-09-07,07:30,0.49346601941747564
2010-09-07,08:00,0.6265436893203888
2010-09-07,08:30,0.6405188781014017
2010-09-07,09:00,0.6975458468176927
2010-09-07,09:30,0.6827918015102481
2010-09-07,10:00,0.72936569579288
2010-09-07,10:30,0.7243710895361376
2010-09-07,11:00,0.7026925566343049
2010-09-07,11:30,0.7111779935275079
2010-09-07,12:00,0.705977346278317
2010-09-07,12:30,0.7198058252427181
2010-09-07,13:00,0.7301413160733548
2010-09-07,13:30,0.7286278317152084
2010-09-07,14:00,0.72186839266451
2010-09-07,14:30,0.7282793959007546
2010-09-07,15:00,0.7366515641855453
2010-09-07,15:30,0.7868457389428262
2010-09-07,16:00,0.8053451995685003
2010-09-07,16:30,0.8604595469255661
2010-09-07,17:00,0.8843085221143485
2010-09-07,17:30,0.8950819848975179
2010-09-07,18:00,0.9370409924487593
2010-09-07,18:30,0.8677615965480042
2010-09-07,19:00,0.8312146709816626
2010-09-07,19:30,0.8169115426105716
2010-09-07,20:00,0.8379072276159654
2010-09-07,20:30,0.8636321467098148
2010-09-07,21:00,0.8434692556634299
2010-09-07,21:30,0.778788565264293
2010-09-07,22:00,0.7910744336569571
2010-09-07,22:30,0.7188069039913711
2010-09-07,23:00,0.6642588996763754
2010-09-07,23:30,0.5975943905070118
2010-09-08,00:00,0.5070658036677452
2010-09-08,00:30,0.45854476806903993
2010-09-08,01:00,0.4073149946062568
2010-09-08,01:30,0.35895145631067965
2010-09-08,02:00,0.3149881337648328
2010-09-08,02:30,0.29538727076591126
2010-09-08,03:00,0.2851434735706585
2010-09-08,03:30,0.28004638619201744
2010-09-08,04:00,0.27312513484358136
2010-09-08,04:30,0.2716839266450918
2010-09-08,05:00,0.27695469255663413
2010-09-08,05:30,0.2881963322545847
2010-09-08,06:00,0.30041423948220036
2010-09-08,06:30,0.35698489751887785
2010-09-08,07:00,0.4155868392664506
2010-09-08,07:30,0.5437206040992443
2010-09-08,08:00,0.6170625674217906
2010-09-08,08:30,0.6290129449838185
2010-09-08,09:00,0.6763894282632156
2010-09-08,09:30,0.6937076591154258
2010-09-08,10:00,0.6940701186623505
2010-09-08,10:30,0.694175836030205
2010-09-08,11:00,0.7163851132686083
2010-09-08,11:30,0.6909902912621353
2010-09-08,12:00,0.6754358144552307
2010-09-08,12:30,0.7073603020496231
2010-09-08,13:00,0.7540010787486517
2010-09-08,13:30,0.697500539374327
2010-09-08,14:00,0.6789266450916936
2010-09-08,14:30,0.6741639697950377
2010-09-08,15:00,0.6832815533980593
2010-09-08,15:30,0.7259924487594401
2010-09-08,16:00,0.727900755124056
2010-09-08,16:30,0.7696245954692554
2010-09-08,17:00,0.822198489751888
2010-09-08,17:30,0.8373020496224381
2010-09-08,18:00,0.8416418554476804
2010-09-08,18:30,0.8122243797195249
2010-09-08,19:00,0.8228166127292339
2010-09-08,19:30,0.8407939590075522
2010-09-08,20:00,0.783035598705501
2010-09-08,20:30,0.833819848975189
2010-09-08,21:00,0.8947292340884586
2010-09-08,21:30,0.8737896440129446
2010-09-08,22:00,0.8229633225458463
2010-09-08,22:30,0.7603009708737871
2010-09-08,23:00,0.6959266450916926
2010-09-08,23:30,0.6090852211434733
2010-09-09,00:00,0.5235907127429806
2010-09-09,00:30,0.45929157667386644
2010-09-09,01:00,0.4027861771058312
2010-09-09,01:30,0.3467170626349893
2010-09-09,02:00,0.30836717062634994
2010-09-09,02:30,0.3032419006479482
2010-09-09,03:00,0.2961684665226783
2010-09-09,03:30,0.2842915766738663
2010-09-09,04:00,0.2742408207343412
2010-09-09,04:30,0.28049892008639327
2010-09-09,05:00,0.2784999999999997
2010-09-09,05:30,0.28671382289416825
2010-09-09,06:00,0.295149028077754
2010-09-09,06:30,0.3656177105831533
2010-09-09,07:00,0.41864470842332624
2010-09-09,07:30,0.5126803455723541
2010-09-09,08:00,0.6340712742980568
2010-09-09,08:30,0.6491835853131758
2010-09-09,09:00,0.7069557235421167
2010-09-09,09:30,0.7043239740820721
2010-09-09,10:00,0.7102570194384448
2010-09-09,10:30,0.6833358531317486
2010-09-09,11:00,0.7090647948164139
2010-09-09,11:30,0.6853304535637144
2010-09-09,12:00,0.6827850971922247
2010-09-09,12:30,0.6995885529157669
2010-09-09,13:00,0.7108779697624186
2010-09-09,13:30,0.7149211663066956
2010-09-09,14:00,0.6469308855291588
2010-09-09,14:30,0.6594967602591792
2010-09-09,15:00,0.6654438444924395
2010-09-09,15:30,0.6310755939524842
2010-09-09,16:00,0.6405583153347728
2010-09-09,16:30,0.7093002159827206
2010-09-09,17:00,0.7733974082073433
2010-09-09,17:30,0.7934816414686825
2010-09-09,18:00,0.7964427645788339
2010-09-09,18:30,0.7718369330453548
2010-09-09,19:00,0.7340550755939538
2010-09-09,19:30,0.7793272138228938
2010-09-09,20:00,0.7664200863930885
2010-09-09,20:30,0.8567559395248389
2010-09-09,21:00,0.8864503239740823
2010-09-09,21:30,0.875112311015118
2010-09-09,22:00,0.8475453563714899
2010-09-09,22:30,0.7715010799136072
2010-09-09,23:00,0.6964784017278615
2010-09-09,23:30,0.632657667386609
2010-09-10,00:00,0.5395086393088553
2010-09-10,00:30,0.4771079913606903
2010-09-10,01:00,0.40291252699784025
2010-09-10,01:30,0.3509697624190068
2010-09-10,02:00,0.308176025917927
2010-09-10,02:30,0.2957019438444927
2010-09-10,03:00,0.28922138228941713
2010-09-10,03:30,0.28149460043196545
2010-09-10,04:00,0.27240820734341226
2010-09-10,04:30,0.2691187904967601
2010-09-10,05:00,0.26680021598272124
2010-09-10,05:30,0.2761339092872572
2010-09-10,06:00,0.288266738660907
2010-09-10,06:30,0.348742980561555
2010-09-10,07:00,0.3945971922246216
2010-09-10,07:30,0.533167386609071
2010-09-10,08:00,0.6249568034557236
2010-09-10,08:30,0.6432937365010792
2010-09-10,09:00,0.6595863930885527
2010-09-10,09:30,0.7154643628509725
2010-09-10,10:00,0.6922462203023758
2010-09-10,10:30,0.696468682505399
2010-09-10,11:00,0.6747526997840185
2010-09-10,11:30,0.6800205183585312
2010-09-10,12:00,0.6476879049676014
2010-09-10,12:30,0.683964362850972
2010-09-10,13:00,0.7220118790496755
2010-09-10,13:30,0.6949827213822897
2010-09-10,14:00,0.6734557235421159
2010-09-10,14:30,0.670465442764578
2010-09-10,15:00,0.6682645788336938
2010-09-10,15:30,0.6659848812095034
2010-09-10,16:00,0.723309935205184
2010-09-10,16:30,0.7388358531317493
2010-09-10,17:00,0.7856231101511887
2010-09-10,17:30,0.8824362850971922
2010-09-10,18:00,0.8536090712742973
2010-09-10,18:30,0.8392365010799137
2010-09-10,19:00,0.8253218142548594
2010-09-10,19:30,0.8456987041036704
2010-09-10,20:00,0.8370939524838013
2010-09-10,20:30,0.869705183585314
2010-09-10,21:00,0.8695842332613403
2010-09-10,21:30,0.8706025917926571
2010-09-10,22:00,0.7939157667386616
2010-09-10,22:30,0.721403887688985
2010-09-10,23:00,0.6677127429805627
2010-09-10,23:30,0.6092980561555079
2010-09-11,00:00,0.5898812095032401
2010-09-11,00:30,0.4854697624190069
2010-09-11,01:00,0.4128239740820734
2010-09-11,01:30,0.35831209503239714
2010-09-11,02:00,0.31118574514038866
2010-09-11,02:30,0.2901371490280774
2010-09-11,03:00,0.2852656587473004
2010-09-11,03:30,0.2840107991360688
2010-09-11,04:00,0.2789265658747297
2010-09-11,04:30,0.2769546436285095
2010-09-11,05:00,0.279983801295896
2010-09-11,05:30,0.28695032397408204
2010-09-11,06:00,0.3041285097192223
2010-09-11,06:30,0.3552429805615549
2010-09-11,07:00,0.40727429805615517
2010-09-11,07:30,0.5119168466522678
2010-09-11,08:00,0.5951760259179267
2010-09-11,08:30,0.641930885529157
2010-09-11,09:00,0.6622159827213818
2010-09-11,09:30,0.6646857451403879
2010-09-11,10:00,0.6786997840172773
2010-09-11,10:30,0.6720183585313184
2010-09-11,11:00,0.6684319654427651
2010-09-11,11:30,0.665200863930885
2010-09-11,12:00,0.6703725701943843
2010-09-11,12:30,0.6759989200863921
2010-09-11,13:00,0.7181274298056163
2010-09-11,13:30,0.7004524838012963
2010-09-11,14:00,0.6707235421166295
2010-09-11,14:30,0.6649611231101515
2010-09-11,15:00,0.6696835853131756
2010-09-11,15:30,0.6273563714902802
2010-09-11,16:00,0.6785734341252695
2010-09-11,16:30,0.7118736501079911
2010-09-11,17:00,0.753605831533477
2010-09-11,17:30,0.8101738660907124
2010-09-11,18:00,0.8135853131749453
2010-09-11,18:30,0.7846609071274288
2010-09-11,19:00,0.8129524838012951
2010-09-11,19:30,0.7840507559395247
2010-09-11,20:00,0.7674913606911443
2010-09-11,20:30,0.8108488120950329
2010-09-11,21:00,0.8533520518358528
2010-09-11,21:30,0.8227969762419011
2010-09-11,22:00,0.7686641468682505
2010-09-11,22:30,0.7118704103671708
2010-09-11,23:00,0.6544416846652261
2010-09-11,23:30,0.6462386609071266
2010-09-12,00:00,0.5527429805615549
2010-09-12,00:30,0.5670809935205188
2010-09-12,01:00,0.4830626349892009
2010-09-12,01:30,0.4256209503239742
2010-09-12,02:00,0.3633920086393096
2010-09-12,02:30,0.3268012958963278
2010-09-12,03:00,0.30424190064794815
2010-09-12,03:30,0.29316090712742987
2010-09-12,04:00,0.2978801295896331
2010-09-12,04:30,0.29112958963282987
2010-09-12,05:00,0.28010691144708444
2010-09-12,05:30,0.27712203023758103
2010-09-12,06:00,0.29636609071274306
2010-09-12,06:30,0.325182505399568
2010-09-12,07:00,0.32668682505399593
2010-09-12,07:30,0.3680723542116629
2010-09-12,08:00,0.4291598272138224
2010-09-12,08:30,0.49345572354211636
2010-09-12,09:00,0.5164395248380135
2010-09-12,09:30,0.6587073434125262
2010-09-12,10:00,0.6967235421166306
2010-09-12,10:30,0.7129697624190053
2010-09-12,11:00,0.7275723542116641
2010-09-12,11:30,0.7117116630669545
2010-09-12,12:00,0.7418682505399568
2010-09-12,12:30,0.7633704103671696
2010-09-12,13:00,0.7511511879049674
2010-09-12,13:30,0.7085496760259176
2010-09-12,14:00,0.718475161987039
2010-09-12,14:30,0.6422041036717068
2010-09-12,15:00,0.6746382289416846
2010-09-12,15:30,0.6457300215982723
2010-09-12,16:00,0.6670086393088551
2010-09-12,16:30,0.6603282937365014
2010-09-12,17:00,0.6852473002159817
2010-09-12,17:30,0.7173833693304535
2010-09-12,18:00,0.7515118790496771
2010-09-12,18:30,0.7935615550755938
2010-09-12,19:00,0.7494676025917915
2010-09-12,19:30,0.7389503239740823
2010-09-12,20:00,0.7568984881209498
2010-09-12,20:30,0.7987397408207335
2010-09-12,21:00,0.8383120950323985
2010-09-12,21:30,0.8079805615550757
2010-09-12,22:00,0.7291825053995674
2010-09-12,22:30,0.7001609071274305
2010-09-12,23:00,0.6517289416846654
2010-09-12,23:30,0.6012537796976225
2010-09-13,00:00,0.48046112311015104
2010-09-13,00:30,0.5052516198704105
2010-09-13,01:00,0.45641684665226795
2010-09-13,01:30,0.4010874730021596
2010-09-13,02:00,0.35153239740820713
2010-09-13,02:30,0.3279395248380128
2010-09-13,03:00,0.3007257019438444
2010-09-13,03:30,0.28076241900647936
2010-09-13,04:00,0.2791371490280778
2010-09-13,04:30,0.27708639308855293
2010-09-13,05:00,0.2749028077753782
2010-09-13,05:30,0.2763671706263499
2010-09-13,06:00,0.2846619870410369
2010-09-13,06:30,0.3102710583153347
2010-09-13,07:00,0.3137829373650109
2010-09-13,07:30,0.33320302375809957
2010-09-13,08:00,0.36185961123110133
2010-09-13,08:30,0.4045269978401727
2010-09-13,09:00,0.4757958963282939
2010-09-13,09:30,0.5700421166306698
2010-09-13,10:00,0.6781436285097187
2010-09-13,10:30,0.6779341252699776
2010-09-13,11:00,0.7093714902807773
2010-09-13,11:30,0.7517656587473017
2010-09-13,12:00,0.7937969762419023
2010-09-13,12:30,0.7958930885529155
2010-09-13,13:00,0.8216803455723537
2010-09-13,13:30,0.7655928725701953
2010-09-13,14:00,0.7341166306695457
2010-09-13,14:30,0.6954017278617703
2010-09-13,15:00,0.6258617710583159
2010-09-13,15:30,0.6069244060475165
2010-09-13,16:00,0.5980097192224618
2010-09-13,16:30,0.6399200863930891
2010-09-13,17:00,0.6397818574514036
2010-09-13,17:30,0.6811727861771055
2010-09-13,18:00,0.7291976241900644
2010-09-13,18:30,0.7244654427645796
2010-09-13,19:00,0.7535442764578831
2010-09-13,19:30,0.7965021598272121
2010-09-13,20:00,0.8857645788336939
2010-09-13,20:30,0.9044352051835853
2010-09-13,21:00,0.8634827213822895
2010-09-13,21:30,0.8161684665226786
2010-09-13,22:00,0.7467764578833693
2010-09-13,22:30,0.6974524838012957
2010-09-13,23:00,0.6203790496760251
2010-09-13,23:30,0.5673023758099355
2010-09-14,00:00,0.5316943844492433
2010-09-14,00:30,0.44074190064794777
2010-09-14,01:00,0.38844816414686806
2010-09-14,01:30,0.35206263498920054
2010-09-14,02:00,0.3035129589632825
2010-09-14,02:30,0.2797289416846654
2010-09-14,03:00,0.28474190064794835
2010-09-14,03:30,0.27479265658747315
2010-09-14,04:00,0.2694017278617711
2010-09-14,04:30,0.2710388768898487
2010-09-14,05:00,0.2676112311015123
2010-09-14,05:30,0.27367494600431974
2010-09-14,06:00,0.2904341252699783
2010-09-14,06:30,0.34451619870410316
2010-09-14,07:00,0.40769762419006467
2010-09-14,07:30,0.5294492440604749
2010-09-14,08:00,0.6242678185745134
2010-09-14,08:30,0.6606177105831531
2010-09-14,09:00,0.6418347732181418
2010-09-14,09:30,0.6671231101511873
2010-09-14,10:00,0.7136868250539954
2010-09-14,10:30,0.712070194384449
2010-09-14,11:00,0.7243012958963277
2010-09-14,11:30,0.7384287257019425
2010-09-14,12:00,0.7258261339092873
2010-09-14,12:30,0.7414794816414696
2010-09-14,13:00,0.7826425485961127
2010-09-14,13:30,0.7328034557235424
2010-09-14,14:00,0.6746166306695459
2010-09-14,14:30,0.6525377969762414
2010-09-14,15:00,0.6831771058315342
2010-09-14,15:30,0.7243002159827209
2010-09-14,16:00,0.7255388768898482
2010-09-14,16:30,0.7679838012958946
2010-09-14,17:00,0.8330993520518353
2010-09-14,17:30,0.9073974082073423
2010-09-14,18:00,0.9435097192224624
2010-09-14,18:30,0.9011403887688983
2010-09-14,19:00,0.8505032397408195
2010-09-14,19:30,0.8639924406047516
2010-09-14,20:00,0.8648909287257012
2010-09-14,20:30,0.9191879049676026
2010-09-14,21:00,0.9189168466522672
2010-09-14,21:30,0.85512634989201
2010-09-14,22:00,0.8148995680345574
2010-09-14,22:30,0.7610691144708436
2010-09-14,23:00,0.6862699784017288
2010-09-14,23:30,0.6314611231101509
2010-09-15,00:00,0.5294460043196542
2010-09-15,00:30,0.4712138228941679
2010-09-15,01:00,0.4158725701943845
2010-09-15,01:30,0.34935421166306696
2010-09-15,02:00,0.3168768898488117
2010-09-15,02:30,0.2987656587472998
2010-09-15,03:00,0.2887095032397406
2010-09-15,03:30,0.27418898488120946
2010-09-15,04:00,0.2757548596112311
2010-09-15,04:30,0.2713596112311013
2010-09-15,05:00,0.26767062634989214
2010-09-15,05:30,0.28252051835853154
2010-09-15,06:00,0.2971393088552917
2010-09-15,06:30,0.35122246220302406
2010-09-15,07:00,0.42176133909287306
2010-09-15,07:30,0.5297775377969762
2010-09-15,08:00,0.6574827213822889
2010-09-15,08:30,0.6849136069114462
2010-09-15,09:00,0.6612732181425475
2010-09-15,09:30,0.697085313174947
2010-09-15,10:00,0.7380950323974085
2010-09-15,10:30,0.7075237580993512
2010-09-15,11:00,0.7236447084233267
2010-09-15,11:30,0.7107634989200857
2010-09-15,12:00,0.7111997840172788
2010-09-15,12:30,0.7039136069114473
2010-09-15,13:00,0.7533012958963284
2010-09-15,13:30,0.7177991360691138
2010-09-15,14:00,0.669
2010-09-15,14:30,0.6838628509719215
2010-09-15,15:00,0.6676220302375803
2010-09-15,15:30,0.6863887688984883
2010-09-15,16:00,0.6920755939524845
2010-09-15,16:30,0.7301263498920089
2010-09-15,17:00,0.7753758099352045
2010-09-15,17:30,0.8390345572354204
2010-09-15,18:00,0.848909287257021
2010-09-15,18:30,0.7824168466522679
2010-09-15,19:00,0.7562429805615558
2010-09-15,19:30,0.7836533477321813
2010-09-15,20:00,0.8346727861771044
2010-09-15,20:30,0.8901533477321814
2010-09-15,21:00,0.8954589632829381
2010-09-15,21:30,0.8541457883369329
2010-09-15,22:00,0.8123434125269973
2010-09-15,22:30,0.752325053995681
2010-09-15,23:00,0.6824697624190061
2010-09-15,23:30,0.6161101511879049
2010-09-16,00:00,0.5178304535637143
2010-09-16,00:30,0.47873974082073406
2010-09-16,01:00,0.42096220302375886
2010-09-16,01:30,0.34839524838012975
2010-09-16,02:00,0.30181641468682535
2010-09-16,02:30,0.3051825053995677
2010-09-16,03:00,0.28585529157667416
2010-09-16,03:30,0.2708876889848811
2010-09-16,04:00,0.26696544276457884
2010-09-16,04:30,0.26185313174946034
2010-09-16,05:00,0.26480777537796985
2010-09-16,05:30,0.27220950323974086
2010-09-16,06:00,0.2978120950323976
2010-09-16,06:30,0.3454708423326135
2010-09-16,07:00,0.3902624190064795
2010-09-16,07:30,0.5140367170626351
2010-09-16,08:00,0.6311004319654421
2010-09-16,08:30,0.6395939524838009
2010-09-16,09:00,0.6371706263498924
2010-09-16,09:30,0.6970583153347734
2010-09-16,10:00,0.7454092872570202
2010-09-16,10:30,0.681944924406048
2010-09-16,11:00,0.6868812095032402
2010-09-16,11:30,0.6984200863930885
2010-09-16,12:00,0.6372289416846644
2010-09-16,12:30,0.6853714902807766
2010-09-16,13:00,0.7314708423326125
2010-09-16,13:30,0.685569114470843
2010-09-16,14:00,0.6425367170626338
2010-09-16,14:30,0.6338563714902816
2010-09-16,15:00,0.6137894168466522
2010-09-16,15:30,0.6610475161987034
2010-09-16,16:00,0.6998671706263501
2010-09-16,16:30,0.7500194384449237
2010-09-16,17:00,0.774529157667386
2010-09-16,17:30,0.842561555075594
2010-09-16,18:00,0.8753866090712752
2010-09-16,18:30,0.8459287257019442
2010-09-16,19:00,0.8259762419006476
2010-09-16,19:30,0.8181760259179279
2010-09-16,20:00,0.8520529157667388
2010-09-16,20:30,0.9589524838012964
2010-09-16,21:00,0.9438779697624199
2010-09-16,21:30,0.8579146868250543
2010-09-16,22:00,0.8089373650107995
2010-09-16,22:30,0.7267678185745141
2010-09-16,23:00,0.6554362850971923
2010-09-16,23:30,0.6065107991360702
2010-09-17,00:00,0.5274460043196539
2010-09-17,00:30,0.4761501079913606
2010-09-17,01:00,0.4123423326133906
2010-09-17,01:30,0.3663682505399563
2010-09-17,02:00,0.3223131749460042
2010-09-17,02:30,0.29212311015118797
2010-09-17,03:00,0.2855215982721381
2010-09-17,03:30,0.27902915766738673
